10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,1
10007,0
10008,0
10009,0
10010,1
10011,0
10012,1
10013,0
10014,0
10015,0
10016,1
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,1
10025,0
10026,0
10027,1
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,1
10047,0
10048,0
10049,0
10050,0
10051,1
10052,0
10053,0
10054,0
10055,1
10056,0
10057,0
10058,1
10059,1
10060,0
10061,0
10062,0
10063,1
10064,0
10065,0
10066,0
10067,1
10068,0
10069,0
10070,0
10071,0
10072,1
10073,0
10074,0
10075,0
10076,1
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,1
10086,1
10087,0
10088,0
10089,0
10090,0
10091,0
10092,1
10093,0
10094,1
10095,0
10096,1
10097,0
10098,1
10099,1
10100,0
10101,1
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,1
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,1
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,1
10124,0
10125,0
10126,1
10127,0
10128,0
10129,0
10130,0
10131,1
10132,1
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,1
10141,1
10142,1
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,1
10152,0
10153,0
10154,0
10155,0
10156,1
10157,0
10158,1
10159,0
10160,0
10161,0
10162,0
10163,1
10164,0
10165,0
10166,0
10167,1
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,1
10175,0
10176,0
10177,0
10178,1
10179,1
10180,0
10181,0
10182,0
10183,0
10184,1
10185,0
10186,0
10187,0
10188,0
10189,1
10190,1
10191,1
10192,1
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,1
10200,0
10201,0
10202,0
10203,0
10204,0
10205,1
10206,0
10207,0
10208,0
10209,1
10210,1
10211,1
10212,0
10213,0
10214,1
10215,0
10216,0
10217,0
10218,1
10219,0
10220,1
10221,0
10222,1
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,1
10230,1
10231,0
10232,0
10233,1
10234,1
10235,0
10236,0
10237,1
10238,0
10239,1
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,1
10248,0
10249,0
10250,0
10251,0
10252,0
10253,1
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,1
10262,0
10263,1
10264,0
10265,0
10266,1
10267,0
10268,0
10269,0
10270,0
10271,0
10272,1
10273,0
10274,0
10275,0
10276,0
10277,1
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,1
10293,0
10294,1
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,1
10302,0
10303,0
10304,0
10305,1
10306,1
10307,0
10308,1
10309,1
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,1
10319,1
10320,0
10321,1
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,1
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,1
10336,0
10337,0
10338,0
10339,1
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,1
10348,0
10349,1
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,1
10358,0
10359,1
10360,1
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,1
10371,0
10372,1
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,1
10380,1
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,0
10389,0
